id,session_key,date,air_temperature,track_temperature,humidity,pressure,rainfall,wind_speed,wind_direction
6290,9839,2025-12-07T12:28:07.328000+00:00,27.4,32.8,54.0,1016.4,0,0.9,333
6291,9839,2025-12-07T12:30:07.331000+00:00,27.4,32.7,55.0,1016.2,0,0.3,348
6292,9839,2025-12-07T12:32:07.329000+00:00,27.3,32.0,55.0,1016.4,0,1.0,342
6293,9839,2025-12-07T12:34:07.329000+00:00,27.3,32.4,56.0,1016.5,0,2.5,295
6294,9839,2025-12-07T12:36:07.330000+00:00,27.2,32.3,56.0,1016.5,0,0.8,170
6295,9839,2025-12-07T12:38:07.350000+00:00,27.3,32.4,55.0,1016.5,0,1.1,347
6296,9839,2025-12-07T12:40:07.368000+00:00,27.2,31.8,54.0,1016.5,0,1.1,0
6297,9839,2025-12-07T12:42:07.382000+00:00,27.1,31.8,56.0,1016.5,0,2.5,299
6298,9839,2025-12-07T12:44:07.391000+00:00,27.1,32.0,55.0,1016.5,0,0.8,85
6299,9839,2025-12-07T12:46:07.404000+00:00,27.1,32.0,56.0,1016.5,0,1.1,0
6300,9839,2025-12-07T12:48:07.423000+00:00,27.1,31.7,55.0,1016.5,0,1.1,101
6301,9839,2025-12-07T12:50:07.459000+00:00,27.2,31.4,55.0,1016.5,0,0.6,107
6302,9839,2025-12-07T12:52:07.446000+00:00,27.2,31.0,55.0,1016.5,0,1.0,114
6303,9839,2025-12-07T12:54:07.477000+00:00,27.1,30.3,56.0,1016.5,0,2.0,336
6304,9839,2025-12-07T12:56:07.465000+00:00,27.1,30.3,57.0,1016.4,0,2.4,286
6305,9839,2025-12-07T12:58:07.489000+00:00,27.0,31.8,57.0,1016.4,0,1.5,0
6306,9839,2025-12-07T13:00:07.482000+00:00,26.9,31.6,58.0,1016.5,0,0.9,0
6307,9839,2025-12-07T13:02:07.484000+00:00,26.9,31.2,59.0,1016.5,0,1.4,292
6308,9839,2025-12-07T13:04:07.483000+00:00,26.8,31.4,60.0,1016.5,0,2.9,328
6309,9839,2025-12-07T13:06:07.486000+00:00,26.8,31.5,60.0,1016.4,0,2.3,299
6310,9839,2025-12-07T13:08:07.489000+00:00,26.8,31.4,60.0,1016.5,0,2.0,308
6311,9839,2025-12-07T13:10:07.486000+00:00,26.8,31.3,61.0,1016.5,0,2.9,284
6312,9839,2025-12-07T13:12:07.492000+00:00,26.7,31.4,61.0,1016.5,0,3.1,284
6313,9839,2025-12-07T13:14:07.510000+00:00,26.7,31.5,61.0,1016.6,0,1.7,288
6314,9839,2025-12-07T13:16:07.500000+00:00,26.7,31.4,61.0,1016.6,0,1.8,308
6315,9839,2025-12-07T13:18:07.499000+00:00,26.7,31.3,61.0,1016.5,0,2.1,298
6316,9839,2025-12-07T13:20:07.503000+00:00,26.7,31.3,62.0,1016.7,0,0.8,290
6317,9839,2025-12-07T13:22:07.501000+00:00,26.7,31.2,62.0,1016.6,0,2.4,329
6318,9839,2025-12-07T13:24:07.494000+00:00,26.6,31.1,62.0,1016.6,0,1.8,102
6319,9839,2025-12-07T13:26:07.504000+00:00,26.6,30.8,62.0,1016.6,0,0.8,294
6320,9839,2025-12-07T13:28:07.526000+00:00,26.5,30.9,62.0,1016.7,0,2.0,327
6321,9839,2025-12-07T13:30:07.556000+00:00,26.5,30.6,62.0,1016.6,0,2.1,299
6322,9839,2025-12-07T13:32:07.568000+00:00,26.5,30.5,63.0,1016.7,0,2.1,282
6323,9839,2025-12-07T13:34:07.590000+00:00,26.4,30.5,63.0,1016.7,0,0.7,329
6324,9839,2025-12-07T13:36:07.605000+00:00,26.4,30.4,63.0,1016.7,0,1.8,0
6325,9839,2025-12-07T13:38:07.622000+00:00,26.4,30.4,64.0,1016.8,0,2.4,334
6326,9839,2025-12-07T13:40:07.628000+00:00,26.4,30.3,64.0,1016.8,0,1.8,302
6327,9839,2025-12-07T13:42:07.650000+00:00,26.3,30.2,64.0,1016.8,0,1.1,48
6328,9839,2025-12-07T13:44:07.648000+00:00,26.3,30.1,64.0,1016.9,0,1.2,18
6329,9839,2025-12-07T13:46:07.649000+00:00,26.3,30.3,64.0,1016.9,0,1.9,298
6330,9839,2025-12-07T13:48:07.652000+00:00,26.3,30.1,64.0,1017.0,0,1.9,303
6331,9839,2025-12-07T13:50:07.651000+00:00,26.3,29.8,64.0,1017.0,0,2.5,298
6332,9839,2025-12-07T13:52:07.650000+00:00,26.2,30.0,64.0,1016.9,0,1.0,334
6333,9839,2025-12-07T13:54:07.654000+00:00,26.2,30.0,64.0,1016.9,0,1.9,323
6334,9839,2025-12-07T13:56:07.651000+00:00,26.2,29.8,64.0,1017.0,0,2.4,303
6335,9839,2025-12-07T13:58:07.680000+00:00,26.2,29.7,64.0,1017.0,0,1.7,229
6336,9839,2025-12-07T14:00:07.680000+00:00,26.2,29.7,64.0,1017.0,0,1.2,358
6337,9839,2025-12-07T14:02:07.712000+00:00,26.2,29.6,64.0,1017.0,0,2.3,334
6338,9839,2025-12-07T14:04:07.727000+00:00,26.1,29.6,64.0,1017.0,0,1.0,322
6339,9839,2025-12-07T14:06:07.754000+00:00,26.1,29.5,64.0,1017.0,0,1.2,13
6340,9839,2025-12-07T14:08:07.754000+00:00,26.1,29.4,64.0,1017.0,0,0.8,0
6341,9839,2025-12-07T14:10:07.775000+00:00,26.1,29.7,64.0,1017.1,0,1.1,112
6342,9839,2025-12-07T14:12:07.805000+00:00,26.1,29.7,64.0,1017.1,0,1.4,295
6343,9839,2025-12-07T14:14:07.788000+00:00,26.1,29.5,64.0,1017.1,0,1.2,104
6344,9839,2025-12-07T14:16:07.804000+00:00,26.1,29.5,65.0,1017.1,0,1.2,261
6345,9839,2025-12-07T14:18:07.802000+00:00,26.1,29.4,65.0,1017.2,0,0.9,339
6346,9839,2025-12-07T14:20:07.808000+00:00,26.1,29.3,65.0,1017.2,0,1.3,238
6347,9839,2025-12-07T14:22:07.809000+00:00,26.1,29.5,65.0,1017.2,0,1.1,115
6348,9839,2025-12-07T14:24:07.840000+00:00,26.1,29.6,65.0,1017.2,0,1.1,356
6349,9839,2025-12-07T14:26:07.863000+00:00,26.1,29.3,66.0,1017.2,0,1.3,107
6350,9839,2025-12-07T14:28:07.863000+00:00,26.0,29.3,66.0,1017.3,0,0.9,298
6351,9839,2025-12-07T14:30:07.906000+00:00,26.0,29.0,66.0,1017.3,0,0.8,0
6352,9839,2025-12-07T14:32:07.911000+00:00,26.0,28.8,66.0,1017.3,0,1.5,94
6353,9839,2025-12-07T14:34:07.919000+00:00,26.0,28.9,66.0,1017.3,0,1.6,74
6354,9839,2025-12-07T14:36:07.943000+00:00,26.0,28.9,66.0,1017.3,0,1.4,128
6355,9839,2025-12-07T14:38:07.948000+00:00,25.9,29.0,66.0,1017.4,0,1.2,104
6356,11234,2026-03-08T03:01:20.088000+00:00,23.1,36.2,55.8,1013.7,0,1.8,114
6357,11234,2026-03-08T03:03:20.105000+00:00,23.2,35.6,55.2,1013.6,0,3.2,115
6358,11234,2026-03-08T03:05:20.140000+00:00,23.1,35.8,55.8,1013.8,0,3.1,108
6359,11234,2026-03-08T03:07:20.154000+00:00,23.2,35.5,55.7,1013.6,0,1.7,128
6360,11234,2026-03-08T03:09:20.159000+00:00,23.1,35.4,57.0,1013.7,0,3.1,118
6361,11234,2026-03-08T03:11:20.174000+00:00,23.1,36.0,56.6,1013.6,0,1.3,124
6362,11234,2026-03-08T03:13:20.177000+00:00,23.1,36.7,56.1,1013.6,0,2.3,127
6363,11234,2026-03-08T03:15:20.197000+00:00,23.1,36.3,56.1,1013.5,0,2.2,132
6364,11234,2026-03-08T03:17:20.193000+00:00,23.1,35.6,56.0,1013.5,0,2.1,133
6365,11234,2026-03-08T03:19:20.196000+00:00,23.1,35.7,56.5,1013.3,0,1.5,118
6366,11234,2026-03-08T03:21:20.182000+00:00,23.2,35.5,56.4,1013.3,0,2.3,110
6367,11234,2026-03-08T03:23:20.199000+00:00,23.3,35.8,56.0,1013.3,0,3.7,108
6368,11234,2026-03-08T03:25:20.214000+00:00,23.2,34.9,55.6,1013.3,0,0.8,137
6369,11234,2026-03-08T03:27:20.237000+00:00,23.3,33.3,56.4,1013.2,0,2.2,126
6370,11234,2026-03-08T03:29:20.249000+00:00,23.5,33.4,55.1,1013.3,0,2.3,124
6371,11234,2026-03-08T03:31:20.235000+00:00,23.4,33.5,55.8,1013.2,0,1.9,130
6372,11234,2026-03-08T03:33:20.252000+00:00,23.4,35.9,55.6,1013.2,0,0.6,212
6373,11234,2026-03-08T03:35:20.270000+00:00,23.4,35.5,55.5,1013.3,0,3.7,101
6374,11234,2026-03-08T03:37:20.302000+00:00,23.4,35.8,56.0,1013.3,0,2.4,90
6375,11234,2026-03-08T03:39:20.297000+00:00,23.4,35.3,55.2,1013.2,0,1.6,124
6376,11234,2026-03-08T03:41:20.303000+00:00,23.4,35.2,55.9,1013.2,0,1.8,154
6377,11234,2026-03-08T03:43:20.306000+00:00,23.4,35.2,55.4,1013.2,0,3.9,125
6378,11234,2026-03-08T03:45:20.291000+00:00,23.5,35.9,55.7,1013.1,0,2.3,123
6379,11234,2026-03-08T03:47:20.324000+00:00,23.7,37.6,54.5,1013.1,0,2.7,100
6380,11234,2026-03-08T03:49:20.326000+00:00,23.9,39.1,54.3,1013.0,0,2.4,116
6381,11234,2026-03-08T03:51:20.330000+00:00,23.9,38.0,55.1,1013.0,0,1.8,99
6382,11234,2026-03-08T03:53:20.342000+00:00,24.0,37.2,55.1,1013.0,0,3.7,137
6383,11234,2026-03-08T03:55:20.347000+00:00,24.0,36.8,54.2,1012.8,0,2.0,156
6384,11234,2026-03-08T03:57:20.347000+00:00,24.0,36.5,54.0,1012.8,0,1.0,74
6385,11234,2026-03-08T03:59:20.369000+00:00,23.9,35.4,53.8,1013.0,0,3.1,93
6386,11234,2026-03-08T04:01:20.354000+00:00,23.9,35.3,54.2,1012.9,0,1.8,185
6387,11234,2026-03-08T04:03:20.383000+00:00,24.0,38.0,54.0,1012.9,0,3.4,129
6388,11234,2026-03-08T04:05:20.416000+00:00,24.2,36.0,54.4,1012.8,0,2.3,135
6389,11234,2026-03-08T04:07:20.438000+00:00,24.1,36.1,54.1,1012.9,0,1.6,112
6390,11234,2026-03-08T04:09:20.446000+00:00,24.1,36.1,54.1,1012.9,0,1.6,112
6391,11234,2026-03-08T04:11:20.452000+00:00,24.2,35.3,54.3,1012.6,0,2.7,114
6392,11234,2026-03-08T04:13:20.455000+00:00,24.3,35.8,54.6,1012.5,0,2.0,121
6393,11234,2026-03-08T04:15:20.454000+00:00,24.4,38.1,53.7,1012.6,0,3.1,121
6394,11234,2026-03-08T04:17:20.455000+00:00,24.5,36.7,53.3,1012.6,0,1.6,119
6395,11234,2026-03-08T04:19:20.474000+00:00,24.4,36.4,53.3,1012.5,0,2.2,113
6396,11234,2026-03-08T04:21:20.482000+00:00,24.5,36.5,53.5,1012.4,0,2.0,128
6397,11234,2026-03-08T04:23:20.528000+00:00,24.4,36.6,52.4,1012.4,0,3.8,95
6398,11234,2026-03-08T04:25:20.539000+00:00,24.3,37.3,53.7,1012.3,0,2.0,125
6399,11234,2026-03-08T04:27:20.538000+00:00,24.5,39.1,53.5,1012.3,0,3.0,119
6400,11234,2026-03-08T04:29:20.540000+00:00,24.6,36.7,52.5,1012.3,0,4.1,138
6401,11234,2026-03-08T04:31:20.558000+00:00,24.7,35.9,53.0,1012.3,0,2.9,142
6402,11234,2026-03-08T04:33:20.591000+00:00,24.6,35.8,53.4,1012.2,0,2.8,126
6403,11234,2026-03-08T04:35:20.577000+00:00,24.6,35.9,53.1,1012.2,0,2.7,123
6404,11234,2026-03-08T04:37:20.595000+00:00,24.5,36.6,52.9,1012.2,0,1.4,95
6405,11234,2026-03-08T04:39:20.596000+00:00,24.7,37.5,53.0,1012.0,0,1.8,113
6406,11234,2026-03-08T04:41:20.598000+00:00,24.8,37.4,52.7,1012.0,0,3.3,106
6407,11234,2026-03-08T04:43:20.632000+00:00,24.8,36.5,52.0,1012.0,0,2.5,98
6408,11234,2026-03-08T04:45:20.632000+00:00,24.8,36.1,52.8,1012.1,0,3.0,120
6409,11234,2026-03-08T04:47:20.639000+00:00,25.3,36.1,53.7,1012.0,0,2.5,123
6410,11234,2026-03-08T04:49:20.634000+00:00,25.3,37.6,53.0,1011.8,0,4.2,131
6411,11234,2026-03-08T04:51:20.636000+00:00,25.1,37.2,53.0,1012.0,0,3.0,147
6412,11234,2026-03-08T04:53:20.682000+00:00,25.0,37.3,53.1,1011.9,0,3.0,123
6413,11234,2026-03-08T04:55:20.699000+00:00,25.3,37.6,52.3,1011.8,0,3.0,113
6414,11234,2026-03-08T04:57:20.719000+00:00,25.2,37.0,52.8,1011.8,0,3.8,120
6415,11234,2026-03-08T04:59:20.720000+00:00,25.1,35.9,53.0,1011.8,0,3.0,115
6416,11234,2026-03-08T05:01:20.723000+00:00,25.0,35.5,52.7,1011.8,0,3.1,140
6417,11234,2026-03-08T05:03:20.736000+00:00,25.0,35.5,52.8,1011.7,0,3.6,136
6418,11234,2026-03-08T05:05:20.730000+00:00,25.1,35.5,52.6,1011.6,0,1.3,99
6419,11234,2026-03-08T05:07:20.758000+00:00,25.2,36.2,52.7,1011.7,0,1.0,93
6420,11234,2026-03-08T05:09:20.758000+00:00,25.1,36.2,51.4,1011.7,0,4.2,104
6421,11234,2026-03-08T05:11:20.775000+00:00,25.1,35.6,51.4,1011.6,0,2.9,140
6422,11234,2026-03-08T05:13:20.783000+00:00,25.2,35.8,52.5,1011.7,0,2.2,116
6423,11234,2026-03-08T05:15:20.795000+00:00,25.2,36.5,53.0,1011.6,0,2.6,116
6424,11234,2026-03-08T05:17:20.814000+00:00,25.3,35.9,52.0,1011.6,0,2.3,125
6425,11234,2026-03-08T05:19:20.829000+00:00,25.3,35.3,51.1,1011.5,0,3.0,121
6426,11234,2026-03-08T05:21:20.866000+00:00,25.3,34.8,51.9,1011.5,0,3.0,115
6427,11234,2026-03-08T05:23:20.915000+00:00,25.2,34.6,51.6,1011.6,0,3.2,126
6428,11234,2026-03-08T05:25:20.899000+00:00,25.2,34.4,52.0,1011.5,0,2.9,105
6429,11234,2026-03-08T05:27:20.912000+00:00,25.0,34.3,52.2,1011.5,0,2.5,114
6430,11240,2026-03-14T02:17:25.782000+00:00,13.9,12.2,54.3,1027.0,0,5.1,44
6431,11240,2026-03-14T02:19:25.813000+00:00,13.9,13.7,54.2,1027.0,0,3.2,68
6432,11240,2026-03-14T02:21:25.852000+00:00,14.2,13.3,53.1,1027.0,0,1.0,92
6433,11240,2026-03-14T02:23:25.831000+00:00,14.3,14.1,52.4,1027.1,0,2.5,49
6434,11240,2026-03-14T02:25:25.845000+00:00,14.2,13.1,52.1,1026.9,0,3.1,73
6435,11240,2026-03-14T02:27:25.850000+00:00,14.1,14.0,52.9,1027.1,0,2.7,68
6436,11240,2026-03-14T02:29:25.843000+00:00,14.1,13.1,52.5,1026.9,0,2.9,55
6437,11240,2026-03-14T02:31:25.846000+00:00,14.3,12.7,51.4,1026.9,0,3.5,46
6438,11240,2026-03-14T02:33:25.902000+00:00,14.5,12.9,52.0,1027.0,0,4.5,59
6439,11240,2026-03-14T02:35:25.937000+00:00,14.4,13.1,50.8,1027.0,0,2.8,73
6440,11240,2026-03-14T02:37:25.932000+00:00,14.5,13.1,50.2,1027.0,0,2.3,43
6441,11240,2026-03-14T02:39:25.968000+00:00,14.7,15.0,50.4,1026.9,0,4.5,49
6442,11240,2026-03-14T02:41:25.978000+00:00,14.6,13.1,50.2,1026.9,0,3.3,61
6443,11240,2026-03-14T02:43:25.988000+00:00,14.6,13.6,50.9,1026.9,0,3.6,48
6444,11240,2026-03-14T02:45:25.992000+00:00,14.3,13.8,51.0,1026.8,0,2.9,60
6445,11240,2026-03-14T02:47:26.005000+00:00,14.7,13.8,50.8,1026.9,0,2.2,61
6446,11240,2026-03-14T02:49:26.043000+00:00,14.9,14.3,48.9,1026.8,0,3.8,62
6447,11240,2026-03-14T02:51:26.067000+00:00,14.6,15.6,50.4,1026.7,0,3.1,63
6448,11240,2026-03-14T02:53:26.055000+00:00,14.7,16.2,50.4,1026.7,0,3.3,65
6449,11240,2026-03-14T02:55:26.074000+00:00,14.7,13.8,49.3,1026.6,0,3.8,63
6450,11240,2026-03-14T02:57:26.094000+00:00,14.8,13.4,50.3,1026.7,0,3.5,57
6451,11240,2026-03-14T02:59:26.073000+00:00,14.8,14.2,48.9,1026.7,0,4.0,56
6452,11240,2026-03-14T03:01:26.076000+00:00,14.9,13.0,50.0,1026.7,0,3.4,52
6453,11240,2026-03-14T03:03:26.097000+00:00,14.9,13.4,50.7,1026.7,0,4.3,65
6454,11240,2026-03-14T03:05:26.148000+00:00,15.1,13.4,50.1,1026.6,0,5.3,64
6455,11240,2026-03-14T03:07:26.160000+00:00,15.0,13.6,49.7,1026.6,0,4.8,61
6456,11240,2026-03-14T03:09:26.149000+00:00,15.1,13.5,50.3,1026.6,0,5.3,54
6457,11240,2026-03-14T03:11:26.169000+00:00,15.2,14.1,50.2,1026.6,0,5.2,65
6458,11240,2026-03-14T03:13:26.182000+00:00,15.2,14.5,49.0,1026.6,0,2.9,81
6459,11240,2026-03-14T03:15:26.186000+00:00,15.2,15.0,48.2,1026.5,0,4.6,46
6460,11240,2026-03-14T03:17:26.201000+00:00,15.3,15.6,48.8,1026.7,0,5.4,58
6461,11240,2026-03-14T03:19:26.209000+00:00,15.4,16.1,48.6,1026.6,0,4.3,50
6462,11240,2026-03-14T03:21:26.234000+00:00,15.5,17.5,48.6,1026.7,0,3.7,63
6463,11240,2026-03-14T03:23:26.213000+00:00,15.4,18.8,45.1,1026.6,0,4.0,70
6464,11240,2026-03-14T03:25:26.258000+00:00,15.5,18.9,44.6,1026.4,0,5.5,64
6465,11240,2026-03-14T03:27:26.258000+00:00,15.5,19.5,44.1,1026.6,0,4.9,68
6466,11240,2026-03-14T03:29:26.252000+00:00,15.5,20.3,43.5,1026.4,0,3.9,77
6467,11240,2026-03-14T03:31:26.288000+00:00,15.5,20.4,43.7,1026.4,0,7.1,46
6468,11240,2026-03-14T03:33:26.283000+00:00,15.5,21.3,44.8,1026.5,0,4.5,56
6469,11240,2026-03-14T03:35:26.324000+00:00,15.6,21.8,45.9,1026.4,0,4.9,65
6470,11240,2026-03-14T03:37:26.337000+00:00,15.6,22.7,46.6,1026.5,0,4.0,62
6471,11240,2026-03-14T03:39:26.345000+00:00,15.6,22.7,46.4,1026.6,0,3.4,46
6472,11245,2026-03-15T06:08:35.739000+00:00,16.3,26.5,51.1,1024.6,0,2.1,91
6473,11245,2026-03-15T06:10:35.757000+00:00,16.3,26.1,51.3,1024.6,0,2.0,99
6474,11245,2026-03-15T06:12:35.741000+00:00,16.3,25.4,51.3,1024.6,0,2.7,65
6475,11245,2026-03-15T06:14:35.769000+00:00,16.2,25.2,51.7,1024.5,0,1.4,60
6476,11245,2026-03-15T06:16:35.758000+00:00,16.2,25.1,51.8,1024.5,0,1.4,108
6477,11245,2026-03-15T06:18:35.788000+00:00,16.1,25.3,52.5,1024.5,0,0.9,99
6478,11245,2026-03-15T06:20:35.790000+00:00,16.1,24.6,51.2,1024.4,0,1.3,129
6479,11245,2026-03-15T06:22:35.774000+00:00,16.2,24.8,52.2,1024.4,0,2.5,110
6480,11245,2026-03-15T06:24:35.800000+00:00,16.1,24.9,52.1,1024.5,0,1.9,70
6481,11245,2026-03-15T06:26:35.817000+00:00,16.1,25.0,52.6,1024.4,0,1.5,115
6482,11245,2026-03-15T06:28:35.831000+00:00,16.1,25.7,53.5,1024.5,0,1.5,174
6483,11245,2026-03-15T06:30:35.845000+00:00,16.3,27.6,52.5,1024.6,0,1.9,79
6484,11245,2026-03-15T06:32:35.875000+00:00,16.4,25.3,50.5,1024.6,0,2.0,70
6485,11245,2026-03-15T06:34:35.894000+00:00,16.2,24.7,51.9,1024.5,0,1.4,72
6486,11245,2026-03-15T06:36:35.907000+00:00,16.1,24.4,52.5,1024.6,0,2.6,100
6487,11245,2026-03-15T06:38:35.920000+00:00,15.9,24.5,52.9,1024.6,0,2.0,102
6488,11245,2026-03-15T06:40:35.920000+00:00,15.8,24.1,53.4,1024.6,0,2.3,103
6489,11245,2026-03-15T06:42:35.919000+00:00,15.9,24.0,54.1,1024.6,0,1.6,99
6490,11245,2026-03-15T06:44:35.932000+00:00,16.0,24.5,54.1,1024.5,0,1.0,88
6491,11245,2026-03-15T06:46:35.948000+00:00,16.0,24.5,53.2,1024.5,0,0.9,87
6492,11245,2026-03-15T06:48:35.953000+00:00,15.9,24.6,53.7,1024.6,0,1.3,101
6493,11245,2026-03-15T06:50:35.976000+00:00,15.9,24.0,54.2,1024.5,0,1.0,100
6494,11245,2026-03-15T06:52:35.984000+00:00,15.9,24.4,53.4,1024.6,0,1.6,87
6495,11245,2026-03-15T06:54:35.974000+00:00,16.0,24.8,53.1,1024.4,0,0.9,89
6496,11245,2026-03-15T06:56:35.989000+00:00,16.2,24.3,52.3,1024.4,0,1.1,81
6497,11245,2026-03-15T06:58:36.018000+00:00,16.1,23.9,52.9,1024.3,0,3.8,91
6498,11245,2026-03-15T07:00:36.043000+00:00,15.8,23.6,53.6,1024.4,0,2.0,108
6499,11245,2026-03-15T07:02:36.061000+00:00,15.7,23.0,54.2,1024.4,0,1.9,94
6500,11245,2026-03-15T07:04:36.075000+00:00,15.6,23.3,55.2,1024.4,0,2.8,72
6501,11245,2026-03-15T07:06:36.092000+00:00,15.6,22.5,55.3,1024.5,0,4.5,102
6502,11245,2026-03-15T07:08:36.107000+00:00,15.5,23.3,55.4,1024.5,0,3.3,98
6503,11245,2026-03-15T07:10:36.114000+00:00,15.5,23.2,55.7,1024.4,0,2.2,85
6504,11245,2026-03-15T07:12:36.110000+00:00,15.6,22.9,55.6,1024.5,0,2.2,107
6505,11245,2026-03-15T07:14:36.120000+00:00,15.6,22.4,55.8,1024.5,0,2.4,111
6506,11245,2026-03-15T07:16:36.155000+00:00,15.6,22.6,55.9,1024.5,0,2.1,111
6507,11245,2026-03-15T07:18:36.177000+00:00,15.5,22.5,55.9,1024.6,0,3.3,104
6508,11245,2026-03-15T07:20:36.171000+00:00,15.5,22.5,56.0,1024.3,0,2.0,70
6509,11245,2026-03-15T07:22:36.187000+00:00,15.5,22.8,55.4,1024.5,0,1.9,96
6510,11245,2026-03-15T07:24:36.171000+00:00,15.5,22.5,55.6,1024.6,0,0.9,140
6511,11245,2026-03-15T07:26:36.177000+00:00,15.5,22.0,55.1,1024.6,0,1.7,131
6512,11245,2026-03-15T07:28:36.210000+00:00,15.4,22.4,56.3,1024.7,0,1.1,112
6513,11245,2026-03-15T07:30:36.197000+00:00,15.4,21.6,56.2,1024.7,0,2.8,116
6514,11245,2026-03-15T07:32:36.235000+00:00,15.2,21.9,56.6,1024.7,0,3.2,114
6515,11245,2026-03-15T07:34:36.209000+00:00,15.3,21.8,56.5,1024.6,0,2.2,105
6516,11245,2026-03-15T07:36:36.238000+00:00,15.3,21.6,56.4,1024.6,0,2.0,98
6517,11245,2026-03-15T07:38:36.238000+00:00,15.3,21.5,56.8,1024.5,0,1.7,108
6518,11245,2026-03-15T07:40:36.266000+00:00,15.3,21.8,56.9,1024.5,0,2.8,92
6519,11245,2026-03-15T07:42:36.268000+00:00,15.3,21.6,56.2,1024.4,0,3.0,97
6520,11245,2026-03-15T07:44:36.263000+00:00,15.4,21.7,56.4,1024.4,0,2.3,101
6521,11245,2026-03-15T07:46:36.321000+00:00,15.3,21.7,56.3,1024.3,0,2.2,93
6522,11245,2026-03-15T07:48:36.333000+00:00,15.3,21.8,56.5,1024.4,0,2.3,63
6523,11245,2026-03-15T07:50:36.328000+00:00,15.4,21.8,56.0,1024.4,0,2.2,70
6524,11245,2026-03-15T07:52:36.353000+00:00,15.4,21.5,55.6,1024.4,0,2.3,85
6525,11245,2026-03-15T07:54:36.345000+00:00,15.4,21.0,55.8,1024.4,0,3.1,96
6526,11245,2026-03-15T07:56:36.365000+00:00,15.4,21.2,55.8,1024.4,0,2.6,77
6527,11245,2026-03-15T07:58:36.388000+00:00,15.2,21.1,56.6,1024.5,0,1.6,84
6528,11245,2026-03-15T08:00:36.428000+00:00,15.3,21.3,56.5,1024.5,0,2.4,96
6529,11245,2026-03-15T08:02:36.452000+00:00,15.3,21.1,56.1,1024.5,0,1.8,109
6530,11245,2026-03-15T08:04:36.471000+00:00,15.3,21.0,55.9,1024.4,0,1.6,98
6531,11245,2026-03-15T08:06:36.493000+00:00,15.3,20.3,55.4,1024.5,0,2.4,121
6532,11245,2026-03-15T08:08:36.516000+00:00,15.2,20.8,56.0,1024.4,0,1.8,77
6533,11245,2026-03-15T08:10:36.489000+00:00,15.2,20.8,56.7,1024.3,0,3.3,101
6534,11245,2026-03-15T08:12:36.498000+00:00,15.2,20.5,55.9,1024.3,0,2.6,92
6535,11245,2026-03-15T08:14:36.491000+00:00,15.1,20.5,56.5,1024.3,0,2.7,88
6536,11245,2026-03-15T08:16:36.529000+00:00,15.1,20.3,56.3,1024.2,0,3.3,91
6537,11245,2026-03-15T08:18:36.542000+00:00,15.1,20.4,56.6,1024.3,0,2.7,61
6538,11245,2026-03-15T08:20:36.563000+00:00,15.1,20.5,56.5,1024.4,0,3.9,81
6539,11245,2026-03-15T08:22:36.552000+00:00,15.1,20.2,56.9,1024.4,0,3.3,77
6540,11245,2026-03-15T08:24:36.583000+00:00,15.0,20.1,57.4,1024.4,0,2.4,91
6541,11245,2026-03-15T08:26:36.568000+00:00,15.0,20.3,57.5,1024.5,0,3.0,76
6542,11245,2026-03-15T08:28:36.598000+00:00,15.0,20.1,57.4,1024.6,0,3.1,84
6543,11245,2026-03-15T08:30:36.581000+00:00,14.9,20.0,57.3,1024.6,0,4.1,95
6544,11245,2026-03-15T08:32:36.630000+00:00,15.0,19.9,57.4,1024.7,0,2.5,93
6545,11245,2026-03-15T08:34:36.631000+00:00,15.0,19.9,57.3,1024.5,0,2.2,67
6546,11245,2026-03-15T08:36:36.641000+00:00,15.0,19.9,57.5,1024.5,0,3.1,97
6547,11245,2026-03-15T08:38:36.635000+00:00,14.9,19.9,57.7,1024.5,0,3.3,92
6548,11253,2026-03-29T04:11:04.261000+00:00,19.4,37.0,46.1,1012.1,0,3.1,115
6549,11253,2026-03-29T04:13:04.265000+00:00,19.4,37.3,44.7,1012.0,0,3.3,124
6550,11253,2026-03-29T04:15:04.266000+00:00,19.5,37.4,45.0,1012.1,0,2.5,118
6551,11253,2026-03-29T04:17:04.268000+00:00,19.4,37.8,46.0,1012.0,0,2.9,121
6552,11253,2026-03-29T04:19:04.276000+00:00,19.5,38.2,46.3,1012.1,0,2.7,135
6553,11253,2026-03-29T04:21:04.268000+00:00,19.3,38.3,49.8,1012.0,0,2.4,116
6554,11253,2026-03-29T04:23:04.271000+00:00,19.2,37.5,50.3,1012.0,0,3.4,127
6555,11253,2026-03-29T04:25:04.272000+00:00,18.9,37.7,52.0,1012.1,0,2.4,129
6556,11253,2026-03-29T04:27:04.273000+00:00,18.8,36.8,52.3,1012.0,0,1.0,117
6557,11253,2026-03-29T04:29:04.276000+00:00,18.6,37.1,52.1,1012.0,0,2.3,122
6558,11253,2026-03-29T04:31:04.276000+00:00,18.5,37.2,52.4,1012.0,0,2.5,134
6559,11253,2026-03-29T04:33:04.279000+00:00,18.4,37.2,52.5,1012.1,0,1.9,142
6560,11253,2026-03-29T04:35:04.281000+00:00,18.6,36.2,53.9,1012.0,0,2.8,119
6561,11253,2026-03-29T04:37:04.280000+00:00,18.5,36.2,53.2,1012.0,0,1.6,133
6562,11253,2026-03-29T04:39:04.285000+00:00,18.5,35.4,52.8,1011.9,0,2.6,110
