id,session_key,date,position,overtaking_driver_number,overtaken_driver_number
20700,11299,2026-06-07T15:16:51.830000+00:00,4,10,6
20701,11299,2026-06-07T15:16:52.758000+00:00,8,41,23
20702,11299,2026-06-07T15:16:53.362000+00:00,12,27,43
20703,11299,2026-06-07T15:16:54.042000+00:00,13,14,43
20704,11299,2026-06-07T15:17:11.831000+00:00,14,11,43
20705,11299,2026-06-07T15:17:24.979000+00:00,11,27,31
20706,11299,2026-06-07T15:17:24.979000+00:00,10,27,55
20707,11299,2026-06-07T15:17:25.761000+00:00,13,11,14
20708,11299,2026-06-07T15:17:28.542000+00:00,11,31,55
20709,11299,2026-06-07T15:17:33.323000+00:00,13,14,55
20710,11299,2026-06-07T15:17:44.229000+00:00,15,5,43
20711,11299,2026-06-07T15:17:44.229000+00:00,14,5,55
20712,11299,2026-06-07T15:17:44.807000+00:00,15,43,55
20713,11299,2026-06-07T15:19:03.695000+00:00,9,27,23
20714,11299,2026-06-07T15:19:27.480000+00:00,3,10,63
20715,11299,2026-06-07T15:19:29.839000+00:00,4,6,63
20716,11299,2026-06-07T15:19:30.917000+00:00,5,81,63
20717,11299,2026-06-07T15:19:32.222000+00:00,6,30,63
20718,11299,2026-06-07T15:19:33.172000+00:00,7,41,63
20719,11299,2026-06-07T15:19:34.532000+00:00,8,27,63
20720,11299,2026-06-07T15:19:35.954000+00:00,9,23,63
20721,11299,2026-06-07T15:19:36.283000+00:00,10,31,63
20722,11299,2026-06-07T15:19:42.522000+00:00,11,11,63
20723,11299,2026-06-07T15:19:42.897000+00:00,12,14,63
20724,11299,2026-06-07T15:19:44.100000+00:00,13,5,63
20725,11299,2026-06-07T15:20:02.710000+00:00,8,23,27
20726,11299,2026-06-07T15:27:06.733000+00:00,3,6,10
20727,11299,2026-06-07T15:27:07.624000+00:00,4,81,10
20728,11299,2026-06-07T15:27:09.905000+00:00,5,30,10
20729,11299,2026-06-07T15:27:12.342000+00:00,6,41,10
20730,11307,2026-06-14T13:03:38.385000+00:00,6,81,6
20731,11307,2026-06-14T13:03:38.385000+00:00,5,81,3
20732,11307,2026-06-14T13:03:38.557000+00:00,7,30,6
20733,11307,2026-06-14T13:03:38.697000+00:00,9,16,27
20734,11307,2026-06-14T13:03:38.697000+00:00,8,16,6
20735,11307,2026-06-14T13:03:39.026000+00:00,9,27,6
20736,11307,2026-06-14T13:03:39.041000+00:00,10,41,6
20737,11307,2026-06-14T13:03:39.057000+00:00,12,43,5
20738,11307,2026-06-14T13:03:39.057000+00:00,11,43,6
20739,11307,2026-06-14T13:03:39.119000+00:00,15,10,87
20740,11307,2026-06-14T13:03:39.119000+00:00,14,10,5
20741,11307,2026-06-14T13:03:39.119000+00:00,13,10,6
20742,11307,2026-06-14T13:03:39.322000+00:00,15,87,5
20743,11307,2026-06-14T13:03:39.322000+00:00,14,87,6
20744,11307,2026-06-14T13:03:39.385000+00:00,17,23,31
20745,11307,2026-06-14T13:03:39.385000+00:00,16,23,5
20746,11307,2026-06-14T13:03:39.385000+00:00,15,23,6
20747,11307,2026-06-14T13:03:39.479000+00:00,15,6,23
20748,11307,2026-06-14T13:03:39.479000+00:00,14,6,87
20749,11307,2026-06-14T13:03:39.697000+00:00,19,77,11
20750,11307,2026-06-14T13:03:42.463000+00:00,13,41,10
20751,11307,2026-06-14T13:03:42.463000+00:00,12,41,55
20752,11307,2026-06-14T13:03:42.463000+00:00,11,41,6
20753,11307,2026-06-14T13:03:42.463000+00:00,10,41,27
20754,11307,2026-06-14T13:03:42.463000+00:00,9,41,43
20755,11307,2026-06-14T13:03:42.776000+00:00,16,5,23
20756,11307,2026-06-14T13:03:42.776000+00:00,15,5,87
20757,11307,2026-06-14T13:03:42.776000+00:00,14,5,10
20758,11307,2026-06-14T13:03:42.776000+00:00,13,5,55
20759,11307,2026-06-14T13:03:42.885000+00:00,13,55,5
20760,11307,2026-06-14T13:03:42.885000+00:00,12,55,6
20761,11307,2026-06-14T13:03:42.916000+00:00,14,10,5
20762,11307,2026-06-14T13:03:42.916000+00:00,13,10,6
20763,11307,2026-06-14T13:03:43.291000+00:00,16,87,5
20764,11307,2026-06-14T13:03:46.679000+00:00,5,3,81
20765,11307,2026-06-14T13:03:47.363000+00:00,8,16,30
20766,11307,2026-06-14T13:03:47.556000+00:00,10,27,43
20767,11307,2026-06-14T13:03:50.854000+00:00,8,30,41
20768,11307,2026-06-14T13:03:51.422000+00:00,12,10,55
20769,11307,2026-06-14T13:03:51.918000+00:00,15,87,23
20770,11307,2026-06-14T13:03:54.928000+00:00,9,27,41
20771,11307,2026-06-14T13:03:55.422000+00:00,12,55,10
20772,11307,2026-06-14T13:03:56.881000+00:00,19,11,77
20773,11307,2026-06-14T13:04:02.217000+00:00,9,41,27
20774,11307,2026-06-14T13:04:03.901000+00:00,14,87,6
20775,11307,2026-06-14T13:04:09.353000+00:00,14,6,87
20776,11307,2026-06-14T13:04:14.847000+00:00,12,10,55
20777,11307,2026-06-14T13:04:15.329000+00:00,14,87,6
20778,11307,2026-06-14T13:04:15.719000+00:00,16,5,23
20779,11307,2026-06-14T13:04:20.270000+00:00,17,31,23
20780,11307,2026-06-14T13:04:43.792000+00:00,16,31,5
20781,11307,2026-06-14T13:04:52.152000+00:00,14,6,87
20782,11307,2026-06-14T13:05:10.224000+00:00,15,31,87
20783,11307,2026-06-14T13:05:32.709000+00:00,9,27,41
20784,11307,2026-06-14T13:06:46.260000+00:00,13,6,55
20785,11307,2026-06-14T13:10:44.235000+00:00,21,14,18
20786,11307,2026-06-14T13:10:59.331000+00:00,12,6,10
20787,11307,2026-06-14T13:11:02.369000+00:00,12,10,6
20788,11307,2026-06-14T13:11:02.439000+00:00,12,6,10
20789,11307,2026-06-14T13:12:36.951000+00:00,11,6,43
20790,11307,2026-06-14T13:13:36.572000+00:00,6,16,81
20791,11307,2026-06-14T13:16:45.222000+00:00,20,14,77
20792,11307,2026-06-14T13:16:47.003000+00:00,10,6,41
20793,11307,2026-06-14T13:16:51.050000+00:00,20,77,14
20794,11307,2026-06-14T13:18:44.342000+00:00,2,12,44
20795,11307,2026-06-14T13:18:46.201000+00:00,3,1,44
20796,11307,2026-06-14T13:18:53.758000+00:00,4,3,44
20797,11307,2026-06-14T13:18:54.273000+00:00,5,16,44
20798,11307,2026-06-14T13:18:57.461000+00:00,6,81,44
20799,11307,2026-06-14T13:19:06.242000+00:00,8,27,30
20800,11307,2026-06-14T13:19:08.055000+00:00,9,6,30
20801,11307,2026-06-14T13:19:14.555000+00:00,10,41,30
20802,11307,2026-06-14T13:19:15.852000+00:00,11,43,30
20803,11307,2026-06-14T13:19:16.691000+00:00,12,10,30
20804,11307,2026-06-14T13:19:19.132000+00:00,13,55,30
20805,11307,2026-06-14T13:19:21.855000+00:00,14,31,30
20806,11307,2026-06-14T13:19:22.933000+00:00,15,87,30
20807,11307,2026-06-14T13:19:23.761000+00:00,16,5,30
20808,11307,2026-06-14T13:19:25.573000+00:00,17,23,30
20809,11307,2026-06-14T13:19:28.105000+00:00,18,11,30
20810,11307,2026-06-14T13:19:41.308000+00:00,20,14,77
20811,11307,2026-06-14T13:20:11.183000+00:00,1,12,63
20812,11307,2026-06-14T13:20:13.308000+00:00,2,1,63
20813,11307,2026-06-14T13:20:15.137000+00:00,4,16,3
20814,11307,2026-06-14T13:20:18.089000+00:00,5,81,3
20815,11307,2026-06-14T13:20:30.700000+00:00,6,44,3
20816,11307,2026-06-14T13:20:35.492000+00:00,7,27,3
20817,11307,2026-06-14T13:20:36.571000+00:00,8,6,3
20818,11307,2026-06-14T13:20:39.118000+00:00,11,10,43
20819,11307,2026-06-14T13:20:43.177000+00:00,9,41,3
20820,11307,2026-06-14T13:20:45.474000+00:00,12,55,43
20821,11307,2026-06-14T13:20:48.590000+00:00,13,31,43
20822,11307,2026-06-14T13:20:49.565000+00:00,14,87,43
20823,11307,2026-06-14T13:20:50.612000+00:00,15,5,43
20824,11307,2026-06-14T13:20:52.133000+00:00,16,23,43
20825,11307,2026-06-14T13:20:55.633000+00:00,18,30,11
20826,11307,2026-06-14T13:21:03.671000+00:00,19,14,11
20827,11307,2026-06-14T13:21:05.290000+00:00,20,77,11
20828,11307,2026-06-14T13:21:11.112000+00:00,9,3,41
20829,11307,2026-06-14T13:21:42.181000+00:00,2,16,1
20830,11307,2026-06-14T13:21:45.525000+00:00,18,43,14
20831,11307,2026-06-14T13:21:45.556000+00:00,3,81,1
20832,11307,2026-06-14T13:21:50.650000+00:00,4,63,1
20833,11307,2026-06-14T13:21:52.128000+00:00,5,44,1
20834,11307,2026-06-14T13:21:58.191000+00:00,7,6,27
20835,11307,2026-06-14T13:21:59.876000+00:00,8,3,27
20836,11307,2026-06-14T13:22:06.775000+00:00,9,41,27
20837,11307,2026-06-14T13:22:08.365000+00:00,10,10,27
20838,11307,2026-06-14T13:22:11.787000+00:00,11,55,27
20839,11307,2026-06-14T13:22:12.818000+00:00,13,87,31
20840,11307,2026-06-14T13:22:13.959000+00:00,14,5,31
20841,11307,2026-06-14T13:22:23.181000+00:00,16,30,23
20842,11307,2026-06-14T13:22:23.181000+00:00,15,30,31
20843,11307,2026-06-14T13:22:29.415000+00:00,17,43,23
20844,11307,2026-06-14T13:22:29.415000+00:00,16,43,31
20845,11307,2026-06-14T13:22:31.290000+00:00,18,14,23
20846,11307,2026-06-14T13:22:31.290000+00:00,17,14,31
20847,11307,2026-06-14T13:22:33.693000+00:00,19,77,23
20848,11307,2026-06-14T13:22:33.693000+00:00,18,77,31
20849,11307,2026-06-14T13:22:42.290000+00:00,7,3,6
20850,11307,2026-06-14T13:23:06.165000+00:00,1,16,12
20851,11307,2026-06-14T13:23:09.009000+00:00,3,63,81
20852,11307,2026-06-14T13:23:14.243000+00:00,4,44,81
20853,11307,2026-06-14T13:23:14.243000+00:00,3,44,12
20854,11307,2026-06-14T13:23:21.853000+00:00,5,1,81
20855,11307,2026-06-14T13:23:25.212000+00:00,6,3,81
20856,11307,2026-06-14T13:23:26.962000+00:00,7,6,81
20857,11307,2026-06-14T13:23:35.322000+00:00,8,41,81
20858,11307,2026-06-14T13:23:42.321000+00:00,11,87,55
20859,11307,2026-06-14T13:23:42.321000+00:00,10,87,10
20860,11307,2026-06-14T13:23:43.992000+00:00,12,5,55
20861,11307,2026-06-14T13:23:43.992000+00:00,11,5,10
20862,11307,2026-06-14T13:23:48.079000+00:00,13,30,55
20863,11307,2026-06-14T13:23:48.079000+00:00,12,30,10
20864,11307,2026-06-14T13:23:50.114000+00:00,14,27,55
20865,11307,2026-06-14T13:23:50.114000+00:00,13,27,10
20866,11307,2026-06-14T13:23:53.144000+00:00,15,43,55
20867,11307,2026-06-14T13:23:53.144000+00:00,14,43,10
20868,11307,2026-06-14T13:24:00.659000+00:00,18,31,77
20869,11307,2026-06-14T13:24:01.800000+00:00,16,14,55
20870,11307,2026-06-14T13:24:08.719000+00:00,19,23,77
20871,11307,2026-06-14T13:24:10.591000+00:00,20,11,77
20872,11307,2026-06-14T13:24:13.747000+00:00,8,81,41
20873,11307,2026-06-14T13:24:56.877000+00:00,7,81,6
20874,11307,2026-06-14T13:24:58.872000+00:00,8,41,6
20875,11307,2026-06-14T13:25:07.854000+00:00,9,87,6
20876,11307,2026-06-14T13:25:09.165000+00:00,11,30,5
20877,11307,2026-06-14T13:25:14.907000+00:00,12,27,5
20878,11307,2026-06-14T13:25:15.532000+00:00,10,30,6
20879,11307,2026-06-14T13:25:16.891000+00:00,13,43,5
20880,11307,2026-06-14T13:25:20.907000+00:00,14,10,5
20881,11307,2026-06-14T13:25:26.141000+00:00,15,14,5
20882,11307,2026-06-14T13:25:26.403000+00:00,16,55,5
20883,11307,2026-06-14T13:25:28.276000+00:00,17,31,5
20884,11307,2026-06-14T13:25:31.537000+00:00,15,55,14
20885,11307,2026-06-14T13:25:36.021000+00:00,18,23,5
20886,11307,2026-06-14T13:25:53.144000+00:00,1,63,16
20887,11307,2026-06-14T13:25:58.232000+00:00,2,44,16
20888,11307,2026-06-14T13:26:04.630000+00:00,3,12,16
20889,11307,2026-06-14T13:26:06.057000+00:00,4,1,16
20890,11307,2026-06-14T13:26:09.332000+00:00,5,3,16
20891,11307,2026-06-14T13:26:31.723000+00:00,16,31,14
20892,11307,2026-06-14T13:26:42.261000+00:00,10,6,30
20893,11307,2026-06-14T13:27:03.504000+00:00,18,5,23
20894,11307,2026-06-14T13:27:47.703000+00:00,9,6,87
20895,11307,2026-06-14T13:28:58.421000+00:00,17,5,14
20896,11307,2026-06-14T13:29:14.890000+00:00,10,30,87
20897,11307,2026-06-14T13:29:24.874000+00:00,11,27,87
20898,11307,2026-06-14T13:29:26.171000+00:00,12,43,87
20899,11307,2026-06-14T13:29:27.218000+00:00,13,10,87
20900,11307,2026-06-14T13:29:39.247000+00:00,14,55,87
20901,11307,2026-06-14T13:29:41.466000+00:00,15,31,87
20902,11307,2026-06-14T13:29:45.968000+00:00,16,5,87
20903,11307,2026-06-14T13:29:48.268000+00:00,17,14,87
20904,11307,2026-06-14T13:29:48.549000+00:00,18,23,87
20905,11307,2026-06-14T13:29:53.174000+00:00,19,11,87
20906,11307,2026-06-14T13:29:53.659000+00:00,17,23,14
20907,11307,2026-06-14T13:30:33.136000+00:00,12,10,43
20908,11307,2026-06-14T13:31:26.962000+00:00,18,11,14
20909,11307,2026-06-14T13:31:34.700000+00:00,19,87,14
20910,11307,2026-06-14T13:32:10.386000+00:00,8,6,41
20911,11307,2026-06-14T13:32:20.749000+00:00,18,87,11
20912,11307,2026-06-14T13:35:00.587000+00:00,9,30,41
20913,11307,2026-06-14T13:35:01.240000+00:00,10,27,41
20914,11307,2026-06-14T13:35:05.874000+00:00,11,10,41
20915,11307,2026-06-14T13:35:07.953000+00:00,12,43,41
20916,11307,2026-06-14T13:35:17.365000+00:00,13,55,41
20917,11307,2026-06-14T13:35:20.537000+00:00,14,31,41
20918,11307,2026-06-14T13:35:23.940000+00:00,15,5,41
20919,11307,2026-06-14T13:35:34.853000+00:00,17,87,23
20920,11307,2026-06-14T13:36:50.937000+00:00,14,5,31
20921,11307,2026-06-14T13:39:40.186000+00:00,15,41,31
20922,11307,2026-06-14T13:41:06.407000+00:00,2,12,44
20923,11307,2026-06-14T13:41:08.335000+00:00,3,1,44
20924,11307,2026-06-14T13:41:20.590000+00:00,4,3,44
20925,11307,2026-06-14T13:41:22.431000+00:00,5,16,44
20926,11307,2026-06-14T13:41:31.660000+00:00,6,81,44
20927,11307,2026-06-14T13:43:09.224000+00:00,6,44,81
20928,11307,2026-06-14T13:44:05.129000+00:00,4,16,3
20929,11307,2026-06-14T13:44:13.034000+00:00,5,44,3
20930,11307,2026-06-14T13:44:15.823000+00:00,6,81,3
20931,11307,2026-06-14T13:44:50.407000+00:00,10,10,27
20932,11307,2026-06-14T13:44:57.329000+00:00,11,43,27
20933,11307,2026-06-14T13:45:13.829000+00:00,12,55,27
20934,11307,2026-06-14T13:45:14.719000+00:00,13,5,27
20935,11307,2026-06-14T13:45:17.610000+00:00,14,41,27
20936,11307,2026-06-14T13:45:24.272000+00:00,15,31,27
20937,11307,2026-06-14T13:45:24.852000+00:00,16,87,27
20938,11307,2026-06-14T13:45:29.914000+00:00,15,87,31
20939,11307,2026-06-14T13:45:45.637000+00:00,18,11,23
20940,11307,2026-06-14T13:45:45.637000+00:00,17,11,27
20941,11307,2026-06-14T13:45:56.479000+00:00,18,23,27
20942,11307,2026-06-14T13:46:03.988000+00:00,19,14,27
20943,11307,2026-06-14T13:46:38.789000+00:00,13,41,55
20944,11307,2026-06-14T13:46:48.739000+00:00,14,87,55
20945,11307,2026-06-14T13:46:50.844000+00:00,15,31,55
20946,11307,2026-06-14T13:46:52.379000+00:00,12,41,5
20947,11307,2026-06-14T13:46:59.693000+00:00,4,44,16
20948,11307,2026-06-14T13:48:50.381000+00:00,17,23,11
20949,11307,2026-06-14T13:48:55.599000+00:00,18,14,11
20950,11307,2026-06-14T13:50:59.290000+00:00,13,87,5
20951,11307,2026-06-14T13:51:10.759000+00:00,14,31,5
20952,11307,2026-06-14T13:51:15.181000+00:00,15,55,5
20953,11307,2026-06-14T13:52:15.300000+00:00,3,44,1
20954,11307,2026-06-14T13:52:22.630000+00:00,11,41,43
20955,11307,2026-06-14T13:52:27.583000+00:00,4,16,1
20956,11307,2026-06-14T13:52:29.896000+00:00,12,87,43
20957,11307,2026-06-14T13:52:36.093000+00:00,5,81,1
20958,11307,2026-06-14T13:52:36.202000+00:00,14,55,31
20959,11307,2026-06-14T13:52:48.902000+00:00,15,5,31
20960,11307,2026-06-14T13:53:04.683000+00:00,12,43,87
20961,11307,2026-06-14T13:53:13.652000+00:00,17,14,23
20962,11307,2026-06-14T13:53:18.154000+00:00,18,11,23
20963,11307,2026-06-14T13:53:25.720000+00:00,9,10,30
20964,11307,2026-06-14T13:53:31.654000+00:00,1,12,63
20965,11307,2026-06-14T13:53:39.956000+00:00,2,44,63
20966,11307,2026-06-14T13:53:46.891000+00:00,10,41,30
20967,11307,2026-06-14T13:53:50.454000+00:00,3,16,63
20968,11307,2026-06-14T13:53:54.154000+00:00,11,43,30
20969,11307,2026-06-14T13:53:57.123000+00:00,5,1,81
20970,11307,2026-06-14T13:54:03.850000+00:00,6,3,81
20971,11307,2026-06-14T13:55:00.965000+00:00,1,44,12
20972,11307,2026-06-14T13:55:13.544000+00:00,2,16,12
20973,11307,2026-06-14T13:55:21.294000+00:00,3,63,12
20974,11307,2026-06-14T13:56:38.142000+00:00,10,43,41
20975,11307,2026-06-14T13:56:42.717000+00:00,11,30,41
20976,11307,2026-06-14T13:56:45.992000+00:00,12,87,41
20977,11307,2026-06-14T13:56:53.913000+00:00,13,55,41
20978,11307,2026-06-14T13:57:38.280000+00:00,17,11,14
20979,11307,2026-06-14T13:57:45.001000+00:00,2,63,16
20980,11307,2026-06-14T13:57:58.311000+00:00,3,12,16
20981,11307,2026-06-14T13:57:59.616000+00:00,4,1,16
20982,11307,2026-06-14T13:58:09.751000+00:00,5,3,16
20983,11307,2026-06-14T13:59:54.502000+00:00,12,55,87
20984,11307,2026-06-14T13:59:57.986000+00:00,13,41,87
20985,11307,2026-06-14T14:00:02.980000+00:00,14,5,87
20986,11307,2026-06-14T14:00:04.455000+00:00,5,16,3
20987,11307,2026-06-14T14:00:07.216000+00:00,5,3,16
20988,11307,2026-06-14T14:07:26.428000+00:00,12,41,55
20989,11307,2026-06-14T14:11:02.771000+00:00,18,23,14
20990,11307,2026-06-14T14:11:35.229000+00:00,14,87,5
20991,11307,2026-06-14T14:20:12.627000+00:00,15,31,5
20992,11307,2026-06-14T14:22:41.158000+00:00,13,87,55
20993,11307,2026-06-14T14:23:08.703000+00:00,14,31,55
20994,11307,2026-06-14T14:23:18.054000+00:00,15,5,55
20995,11307,2026-06-14T14:24:18.276000+00:00,14,5,31
20996,11307,2026-06-14T14:24:36.386000+00:00,15,55,31
20997,11307,2026-06-14T14:27:12.569000+00:00,2,12,63
20998,11307,2026-06-14T14:29:07.491000+00:00,2,63,12
20999,11307,2026-06-14T14:29:14.269000+00:00,3,1,12
21000,11307,2026-06-14T14:29:27.185000+00:00,6,81,16
21001,11307,2026-06-14T14:29:29.482000+00:00,4,3,12
21002,11307,2026-06-14T14:29:43.775000+00:00,13,5,87
21003,11307,2026-06-14T14:29:47.994000+00:00,5,81,12
21004,11307,2026-06-14T14:29:52.932000+00:00,14,55,87
21005,11307,2026-06-14T14:29:58.479000+00:00,6,16,12
21006,11307,2026-06-14T14:30:47.888000+00:00,15,31,87
21007,11307,2026-06-14T14:31:02.175000+00:00,7,6,12
21008,11307,2026-06-14T14:31:25.127000+00:00,16,11,87
21009,11307,2026-06-14T14:31:35.718000+00:00,8,10,12
21010,11307,2026-06-14T14:31:49.709000+00:00,9,43,12
21011,11307,2026-06-14T14:31:53.557000+00:00,6,6,16
21012,11307,2026-06-14T14:31:54.245000+00:00,10,30,12
21013,11307,2026-06-14T14:32:01.214000+00:00,11,41,12
21014,11307,2026-06-14T14:32:27.119000+00:00,7,10,16
21015,11307,2026-06-14T14:32:43.730000+00:00,8,43,16
21016,11307,2026-06-14T14:32:45.456000+00:00,12,5,12
21017,11307,2026-06-14T14:32:47.707000+00:00,13,55,12
21018,11307,2026-06-14T14:32:47.909000+00:00,9,30,16
21019,11307,2026-06-14T14:32:56.237000+00:00,10,41,16
21020,11307,2026-06-14T14:33:28.077000+00:00,14,31,12
21021,11307,2026-06-14T14:33:38.546000+00:00,11,5,16
21022,11307,2026-06-14T14:33:41.202000+00:00,12,55,16
21023,11307,2026-06-14T14:33:58.436000+00:00,15,11,12
21024,11307,2026-06-14T14:34:14.115000+00:00,13,31,16
21025,11307,2026-06-14T14:34:42.667000+00:00,14,11,16
21026,11315,2026-06-28T13:03:29.107000+00:00,7,6,81
21027,11315,2026-06-28T13:03:30.371000+00:00,17,23,55
21028,11315,2026-06-28T13:03:30.371000+00:00,16,23,43
21029,11315,2026-06-28T13:03:30.371000+00:00,15,23,31
21030,11315,2026-06-28T13:03:30.371000+00:00,14,23,27
21031,11315,2026-06-28T13:03:30.371000+00:00,13,23,87
21032,11315,2026-06-28T13:03:30.371000+00:00,12,23,5
21033,11315,2026-06-28T13:03:30.396000+00:00,12,5,23
21034,11315,2026-06-28T13:03:30.631000+00:00,15,31,27
21035,11315,2026-06-28T13:03:30.631000+00:00,14,31,87
21036,11315,2026-06-28T13:03:30.631000+00:00,13,31,23
21037,11315,2026-06-28T13:03:30.703000+00:00,15,27,87
21038,11315,2026-06-28T13:03:30.703000+00:00,14,27,23
21039,11315,2026-06-28T13:03:30.910000+00:00,15,87,23
21040,11315,2026-06-28T13:03:31.003000+00:00,17,55,43
21041,11315,2026-06-28T13:03:31.003000+00:00,16,55,23
21042,11315,2026-06-28T13:03:33.707000+00:00,7,81,6
21043,11315,2026-06-28T13:03:35.684000+00:00,18,11,43
21044,11315,2026-06-28T13:03:35.989000+00:00,19,77,43
21045,11315,2026-06-28T13:03:37.644000+00:00,11,5,10
21046,11315,2026-06-28T13:03:39.313000+00:00,20,14,43
21047,11315,2026-06-28T13:03:41.653000+00:00,8,30,6
21048,11315,2026-06-28T13:03:41.704000+00:00,21,18,43
21049,11315,2026-06-28T13:03:41.842000+00:00,8,6,30
21050,11315,2026-06-28T13:03:50.052000+00:00,8,30,6
21051,11315,2026-06-28T13:03:52.459000+00:00,17,11,23
21052,11315,2026-06-28T13:03:53.029000+00:00,19,14,77
21053,11315,2026-06-28T13:03:53.598000+00:00,21,43,18
21054,11315,2026-06-28T13:03:54.478000+00:00,6,81,1
21055,11315,2026-06-28T13:03:57.720000+00:00,19,77,14
21056,11315,2026-06-28T13:03:58.171000+00:00,12,31,10
21057,11315,2026-06-28T13:04:02.996000+00:00,2,44,16
21058,11315,2026-06-28T13:04:07.653000+00:00,17,23,11
21059,11315,2026-06-28T13:04:29.505000+00:00,19,14,77
21060,11315,2026-06-28T13:04:32.186000+00:00,20,43,77
21061,11315,2026-06-28T13:04:45.887000+00:00,3,12,16
21062,11315,2026-06-28T13:04:47.060000+00:00,19,43,14
21063,11315,2026-06-28T13:04:52.327000+00:00,17,11,23
21064,11315,2026-06-28T13:04:56.781000+00:00,3,16,12
21065,11315,2026-06-28T13:05:00.090000+00:00,17,23,11
21066,11315,2026-06-28T13:05:00.281000+00:00,11,31,5
21067,11315,2026-06-28T13:05:02.646000+00:00,17,11,23
21068,11315,2026-06-28T13:05:04.045000+00:00,20,77,14
21069,11315,2026-06-28T13:05:08.371000+00:00,17,23,11
21070,11315,2026-06-28T13:05:09.765000+00:00,4,3,12
21071,11315,2026-06-28T13:05:10.119000+00:00,20,14,77
21072,11315,2026-06-28T13:05:21.391000+00:00,3,3,16
21073,11315,2026-06-28T13:05:36.670000+00:00,21,18,77
21074,11315,2026-06-28T13:07:42.781000+00:00,18,43,11
21075,11315,2026-06-28T13:07:46.480000+00:00,8,6,30
21076,11315,2026-06-28T13:08:22.045000+00:00,19,14,11
21077,11315,2026-06-28T13:08:31.160000+00:00,20,18,11
21078,11315,2026-06-28T13:11:30.593000+00:00,11,5,31
21079,11315,2026-06-28T13:11:42.151000+00:00,4,12,16
21080,11315,2026-06-28T13:11:49.575000+00:00,7,6,1
21081,11315,2026-06-28T13:11:52.510000+00:00,8,30,1
21082,11315,2026-06-28T13:11:53.665000+00:00,9,41,1
21083,11315,2026-06-28T13:11:55.979000+00:00,9,1,41
21084,11315,2026-06-28T13:11:55.979000+00:00,8,1,30
21085,11315,2026-06-28T13:11:55.979000+00:00,7,1,6
21086,11315,2026-06-28T13:15:52.354000+00:00,2,3,44
21087,11315,2026-06-28T13:15:59.637000+00:00,2,44,3
21088,11315,2026-06-28T13:16:12.003000+00:00,2,3,44
21089,11315,2026-06-28T13:16:16.088000+00:00,12,10,31
21090,11315,2026-06-28T13:16:17.608000+00:00,2,44,3
21091,11315,2026-06-28T13:16:20.753000+00:00,12,31,10
21092,11315,2026-06-28T13:17:47.556000+00:00,2,3,44
21093,11315,2026-06-28T13:17:56.372000+00:00,3,12,44
21094,11315,2026-06-28T13:18:02.637000+00:00,4,16,44
21095,11315,2026-06-28T13:18:03.863000+00:00,5,81,44
21096,11315,2026-06-28T13:18:05.252000+00:00,6,1,44
21097,11315,2026-06-28T13:18:06.546000+00:00,7,6,44
21098,11315,2026-06-28T13:18:11.133000+00:00,8,30,44
21099,11315,2026-06-28T13:18:14.108000+00:00,9,41,44
21100,11315,2026-06-28T13:18:23.211000+00:00,10,5,44
21101,11315,2026-06-28T13:19:14.235000+00:00,4,81,16
21102,11315,2026-06-28T13:19:15.438000+00:00,5,1,16
21103,11315,2026-06-28T13:19:16.739000+00:00,6,6,16
21104,11315,2026-06-28T13:19:24.981000+00:00,7,30,16
21105,11315,2026-06-28T13:19:27.762000+00:00,8,41,16
21106,11315,2026-06-28T13:19:28.862000+00:00,13,27,10
21107,11315,2026-06-28T13:19:31.096000+00:00,9,5,16
21108,11315,2026-06-28T13:19:31.129000+00:00,10,44,16
